RP6.105D16.1	1	1	2	2	0	1	2	1	1	0	0	0	2	0	1	3	2	4	0	1	1	0
FUNDC1	81	85	86	104	95	58	93	93	90	78	85	70	102	91	105	105	73	86	87	65	76	97
SLC10A3	70	88	63	68	67	101	94	56	63	74	65	91	63	73	75	84	59	45	90	88	61	51
MAOB	695	686	576	639	562	561	328	625	674	592	581	634	666	764	642	660	570	748	324	655	760	801
TMSB15A	55	58	64	50	67	65	72	61	56	51	78	62	69	68	48	48	57	55	77	51	64	64
RN7SL144P	1	2	2	2	2	0	0	0	2	1	1	2	4	2	2	2	0	2	1	1	0	1
RP11.204C16.4	3	1	4	3	2	2	0	1	2	2	3	0	1	1	3	1	0	0	1	3	2	2
CASK	255	259	252	217	242	245	341	244	254	216	249	237	250	232	223	246	278	261	293	248	261	250
USP9X	5220	5255	4899	5529	4996	4372	4523	5050	5436	5111	4505	5885	5408	4661	5337	5090	5062	5402	4530	5251	5554	6012
RP11.169L17.3	22	17	12	14	11	8	10	9	7	22	19	14	7	22	17	10	12	15	12	11	11	6
MED14OS	12	13	9	17	8	13	8	13	14	11	8	13	10	10	20	13	6	18	6	9	12	9
RN7SL732P	0	2	1	1	2	2	4	1	2	1	2	0	4	0	2	6	0	3	2	1	5	4
MID1IP1.AS1	0	3	0	2	0	1	0	1	0	0	1	2	1	1	2	0	2	0	1	1	3	3
TSPAN7	1237	1224	1206	1398	1211	1225	1295	961	1476	1570	1230	1548	1106	1254	1477	1333	1155	1523	1139	1336	1719	1440
RPGR	114	126	138	120	108	135	126	120	118	120	149	115	121	137	121	128	145	105	116	116	124	117
DYNLT3	107	140	180	168	152	177	225	218	164	147	141	152	171	113	132	208	152	153	196	136	160	198
XK	178	168	214	236	216	158	104	249	291	220	168	285	268	179	243	224	174	310	173	215	214	214
LANCL3	23	16	26	21	24	28	25	35	35	26	36	20	24	13	24	20	12	33	22	21	23	23
FTH1P19	1	1	3	5	2	1	4	1	3	4	6	6	2	6	3	1	2	1	5	5	4	8
PRRG1	438	441	534	452	436	296	409	412	522	527	385	626	622	396	598	396	406	679	339	458	647	533
RP11.307A17.2	281	242	254	238	243	249	205	221	255	270	273	211	257	292	286	206	254	237	252	253	259	234
FAM155B	0	3	2	1	2	2	2	4	1	0	1	1	3	0	1	0	0	0	4	6	2	3
TMEM47	518	783	856	998	858	893	879	930	1000	734	665	889	1075	618	950	946	615	905	690	623	887	1030
RP11.242C19.2	2	7	2	1	5	4	0	5	4	0	3	3	2	1	1	6	3	0	5	3	3	0
GK	67	85	72	95	52	80	91	115	81	76	65	53	69	103	54	106	87	63	83	59	76	79
CXorf21	11	15	16	9	11	13	22	11	10	17	18	19	27	13	16	8	13	19	14	10	11	20
IL1RAPL1	15	5	19	13	11	8	20	11	17	9	19	19	17	30	9	11	6	8	19	10	12	11
ARX	102	84	110	132	163	146	88	123	115	171	80	150	123	140	157	137	123	135	80	182	106	133
SCARNA23	8	8	12	9	8	9	11	10	18	10	3	10	14	7	8	9	10	9	8	2	6	4
POLA1	300	248	324	323	327	275	252	300	365	326	247	335	345	286	347	307	311	301	273	295	296	297
ZFX	1135	1203	1090	1167	1242	1101	941	1551	1878	1963	1164	1846	1680	1039	1916	1134	1227	1930	1120	1731	1881	1968
EIF2S3	1028	1033	1163	1137	985	1028	1162	1580	1590	1670	996	1392	1624	1052	1468	1126	933	1267	1060	1424	1425	1369
RPL9P7	0	0	8	0	0	0	0	0	0	3	2	0	0	5	0	3	12	0	0	0	4	5
RP13.314C10.5	6	8	4	5	2	15	6	4	4	4	8	1	5	6	5	9	7	4	4	6	11	5
ACOT9	599	622	548	603	545	672	535	722	583	632	525	650	627	583	466	573	650	477	599	522	602	587
PRDX4	113	145	146	151	103	169	268	113	130	115	123	139	125	129	135	137	144	112	230	126	147	124
RP11.494I9.1	2	2	4	0	3	1	0	4	1	2	0	0	2	2	0	2	2	5	4	3	4	2
PTCHD1.AS	4	1	1	0	0	2	0	2	3	4	2	3	1	4	2	1	2	0	1	4	2	0
PHEX.AS1	2	0	1	1	2	0	2	1	0	0	1	2	1	1	2	2	2	0	2	2	2	1
PHEX	4	2	2	4	4	3	27	2	5	2	8	3	8	10	2	3	0	4	10	3	4	5
YY2	33	36	22	26	38	22	33	29	38	27	36	28	25	28	23	31	32	38	43	37	39	32
KLHL34	417	564	291	772	322	758	320	703	467	787	483	576	189	352	370	734	706	347	334	436	339	469
snoU2.30	2	0	2	1	1	2	3	5	5	7	2	6	5	3	4	2	0	0	2	0	4	4
RP3.499B10.3	82	85	87	96	110	93	75	94	88	93	104	60	94	82	84	72	95	73	79	97	93	79
CDKL5	426	415	440	381	445	388	387	407	414	394	431	412	463	388	404	368	402	423	431	397	448	433
BEND2	8	7	14	7	12	9	14	14	11	10	4	10	13	19	11	12	11	8	16	14	12	8
RAI2	61	67	45	54	50	93	40	53	35	37	51	37	46	53	36	68	59	46	58	36	33	37
REPS2	79	86	70	68	72	65	101	94	76	82	89	81	91	86	95	86	68	52	102	72	86	64
RBBP7	913	836	883	895	891	806	973	915	1091	923	853	1044	997	848	1118	970	766	950	886	945	1036	984
SYAP1	966	954	872	888	873	906	827	998	941	1033	930	1069	1017	903	1026	883	933	918	843	981	1033	967
CTPS2	173	128	151	143	172	135	151	137	161	134	149	150	180	142	170	145	118	169	142	184	153	144
RP11.759L5.2	1	2	1	2	0	0	0	1	0	2	1	1	4	0	3	1	3	2	1	0	1	0
AP1S2	1509	1403	1674	1729	1669	1427	1309	1891	1891	1803	1312	1439	1394	1400	1492	1974	1435	1442	1388	1447	1498	1683
ZRSR2	66	67	58	58	72	53	65	69	63	76	69	85	57	56	86	53	68	70	66	71	64	66
TMEM27	3	1	4	1	2	2	4	2	1	3	3	1	2	1	1	3	2	0	4	3	1	2
ACE2	2	1	6	5	2	0	1	2	3	8	4	6	7	2	7	3	5	6	2	5	8	5
PIGA	108	116	154	126	122	120	106	116	123	138	104	119	130	154	115	111	131	101	101	134	108	115
MOSPD2	129	149	147	122	143	151	192	166	129	122	177	101	145	134	95	109	152	159	149	125	137	143
FANCB	19	10	11	17	14	13	12	15	13	11	14	6	7	13	6	12	7	6	10	11	14	10
GPM6B	25	63	62	53	39	111	151	44	43	25	46	40	36	21	69	63	21	39	94	30	62	45
RAB9A	106	114	106	162	138	129	108	137	161	132	96	129	118	99	150	134	119	109	137	125	129	136
TCEANC	151	101	110	118	98	125	91	101	112	123	101	124	106	119	135	108	176	111	94	117	127	133
EGFL6	0	0	0	0	7	1	10	1	0	0	2	1	4	0	0	0	5	0	1	0	1	1
GPX1P1	2	3	0	5	1	1	4	2	5	2	0	2	1	0	1	4	0	0	3	4	0	2
PRPS2	21	37	31	30	35	59	47	36	29	22	40	19	33	29	30	40	30	30	46	18	25	31
ARHGAP6	320	302	347	318	358	405	281	300	311	360	388	276	258	328	328	324	296	238	308	352	293	344
MAGEA10	44	28	42	39	31	37	33	23	37	40	42	39	33	45	43	38	50	43	26	37	34	36
HCCS	407	391	454	482	369	360	319	493	484	375	380	342	402	406	364	475	431	358	273	389	357	358
RP11.120D5.1	3	7	8	6	8	2	3	5	4	4	5	5	5	4	3	6	6	4	6	7	3	4
MID1	33	41	53	49	48	59	83	52	48	47	65	43	58	28	53	61	38	38	74	29	48	45
SHROOM2	2	6	2	5	4	6	7	1	3	4	8	4	8	2	9	4	4	4	4	3	9	7
TBL1X	101	103	93	110	95	143	125	108	79	125	112	95	98	82	100	111	89	90	118	100	111	91
GS1.519E5.1	3	0	3	6	1	0	0	1	2	1	3	3	4	3	0	0	0	0	1	6	3	2
STS	241	220	233	228	219	240	324	392	337	290	224	261	384	251	262	238	252	250	331	261	275	266
RP11.483M24.2	1	0	0	2	2	2	0	1	2	0	1	2	0	1	0	2	2	0	0	1	2	1
HDHD1	173	193	175	196	158	136	128	311	258	275	127	234	271	198	264	200	162	212	154	251	275	273
PRKX	154	179	160	165	139	159	191	160	166	166	183	144	142	154	169	145	148	167	155	146	140	150
MXRA5	265	111	106	266	364	199	7414	611	177	58	327	226	253	112	120	182	500	92	1603	223	258	258
ARSF	2	2	0	1	1	1	2	0	0	1	6	0	3	2	3	1	0	0	0	3	0	1
XG	35	48	38	32	72	92	113	94	38	27	59	53	41	31	30	53	90	48	126	46	36	42
LINC00102	1	5	2	2	1	2	0	0	2	6	3	2	2	2	1	0	5	0	1	6	3	2
ZBED1	1033	875	919	1053	966	1259	784	620	607	816	1164	699	513	957	656	1025	877	578	768	756	577	685
DHRSX	97	101	114	101	134	126	103	106	111	106	111	111	101	126	104	112	127	112	93	119	94	96
AKAP17A	171	193	203	219	205	228	237	185	188	238	209	224	186	180	214	200	186	203	239	244	231	193
ASMTL	126	112	71	111	114	133	137	83	80	93	112	83	71	89	96	117	105	69	135	120	93	77
LINC00106	8	7	5	9	4	10	4	7	9	5	9	5	18	12	3	5	14	5	11	6	6	4
SLC25A6	453	537	528	520	429	469	633	399	453	540	504	528	429	479	420	540	541	345	468	427	395	378
IL3RA	33	27	38	47	40	33	44	33	32	34	47	29	38	46	42	48	22	23	40	28	31	21
CSF2RA	69	82	67	56	76	66	87	66	73	77	90	78	91	95	70	57	56	63	75	83	64	59
SHOX	124	98	103	108	108	110	65	115	92	139	114	105	116	132	124	78	129	107	102	116	96	105
PPP2R3B	793	753	655	1024	917	807	659	660	759	968	851	1011	682	792	960	761	698	822	621	932	943	846
GTPBP6	298	378	281	482	322	305	271	278	367	397	317	389	256	342	298	341	253	279	312	321	283	238
PLCXD1	197	194	164	168	213	172	191	178	186	175	206	184	223	190	156	169	199	176	208	226	196	172
RABL2B	117	101	136	103	104	115	123	121	93	124	124	133	112	140	131	105	126	133	130	120	115	126
RPL23AP82	154	132	157	122	170	148	199	182	88	143	141	126	140	151	143	136	114	160	183	135	136	177
MAPK8IP2	26	24	12	25	30	26	26	29	24	37	35	35	32	27	16	18	26	27	32	25	29	19
CHKB.AS1	12	10	20	20	15	8	11	19	11	15	9	9	21	22	9	16	17	18	11	17	16	14
ODF3B	12	54	28	39	11	35	21	32	29	52	14	26	36	22	54	25	24	76	29	39	27	33
TYMP	55	114	51	126	57	86	176	95	64	121	63	95	73	48	81	83	51	192	90	77	82	63
NCAPH2	252	239	235	258	251	237	248	228	182	288	223	262	220	262	276	231	236	271	190	278	233	214
LMF2	101	140	120	140	110	145	170	111	121	151	138	137	134	109	140	129	136	128	166	145	142	109
MIOX	31	46	39	26	41	39	22	35	36	37	47	32	51	51	26	27	57	44	37	37	44	38
SBF1	450	966	738	1133	779	1134	744	751	723	1465	699	1217	754	892	937	1049	1003	895	806	1113	952	928
PPP6R2	664	717	671	844	729	671	568	657	582	826	701	752	578	697	765	651	663	698	576	728	695	601
TRABD	95	109	97	103	114	129	75	96	86	128	114	144	94	125	123	129	117	96	93	114	112	125
PANX2	1	2	0	2	2	2	2	2	0	1	2	1	0	0	1	0	2	0	1	3	0	1
PIM3	288	322	182	432	259	307	245	303	325	369	305	317	209	319	318	337	242	295	233	378	297	316
CRELD2	102	94	86	100	72	112	114	90	86	90	98	108	124	85	108	89	84	85	97	119	88	99
ZBED4	165	143	135	171	167	157	207	171	150	189	171	163	148	154	136	151	144	174	177	172	148	176
RP11.494O16.4	43	36	40	41	48	45	61	58	39	66	48	43	63	57	44	40	55	54	40	51	46	47
RP3.522J7.7	24	13	16	9	17	13	15	10	18	17	19	18	19	15	11	14	16	16	12	10	13	11
RP5.983L19.2	26	30	21	24	25	21	13	15	21	17	37	26	25	23	18	16	25	23	21	24	21	20
C22orf34	16	23	20	14	19	16	11	14	15	15	23	11	24	25	12	16	15	14	8	18	20	15
CTA.280A3.2	24	19	27	21	22	8	14	20	12	14	21	20	24	39	23	21	17	8	12	20	15	21
CTA.29F11.1	32	44	53	38	45	25	20	46	40	57	39	23	26	57	59	33	28	48	53	35	29	36
CERK	208	344	308	333	262	351	292	314	241	334	274	336	249	333	277	329	291	314	350	330	271	293
CELSR1	3	6	8	7	3	17	23	8	3	6	15	3	20	7	5	11	2	1	9	5	5	9
PKDREJ	8	1	2	6	3	1	3	3	5	1	2	4	2	2	4	5	3	3	2	3	2	0
RP4.695O20.1	95	77	83	97	85	69	65	83	104	79	92	73	86	102	82	61	82	90	71	102	94	96
PPARA	1836	1785	1724	2253	1698	1690	1206	2054	2037	2120	1576	1803	1829	2071	1824	1801	1774	1941	1310	2067	1854	1991
RP6.109B7.4	1	1	3	2	2	8	4	4	2	5	1	6	3	6	2	1	5	7	4	2	2	0
PRR34	27	28	38	20	16	38	28	26	25	22	28	36	31	30	33	21	36	22	23	37	23	22
CITF22.92A6.2	8	4	5	1	6	9	12	4	3	12	11	3	5	4	6	4	7	10	7	6	4	8
WNT7B	67	62	64	52	63	68	52	62	58	65	59	43	84	66	72	54	55	48	60	71	52	55
WI2.85898F10.1	9	2	9	6	6	4	7	11	2	8	5	6	7	10	5	9	9	14	10	8	10	7
ATXN10	562	511	606	702	569	475	658	675	671	571	502	532	604	599	603	710	660	582	663	545	619	604
CTA.941F9.10	359	352	358	289	351	346	314	323	302	330	333	405	378	350	349	259	334	353	365	365	348	331
FBLN1	429	580	583	475	527	1029	1005	609	313	313	709	434	870	215	418	572	512	376	892	486	416	483
FAM118A	406	254	257	558	224	500	550	294	289	359	232	531	191	246	252	241	265	517	252	384	251	243
UPK3A	95	99	132	82	131	106	33	67	79	147	114	88	80	160	122	83	100	98	59	110	96	82
CTA.268H5.14	0	0	2	1	2	2	0	0	0	0	2	3	0	0	1	5	5	0	4	0	4	0
CTA.217C2.2	11	4	7	10	15	9	4	10	6	10	6	6	10	13	5	4	8	5	12	11	8	9
NUP50.AS1	190	176	188	152	169	215	115	175	208	199	162	152	171	203	163	153	181	151	163	189	150	160
PHF21B	5	2	2	1	4	5	2	0	3	2	2	2	4	0	1	1	2	3	3	4	3	0
LAGE3	59	61	41	51	57	65	52	48	59	62	42	51	47	55	54	61	50	45	49	59	64	53
LDOC1L	257	306	214	272	313	261	289	268	210	258	278	290	197	298	226	269	288	199	290	246	263	265
RP5.1033E15.3	1	2	0	2	0	1	0	1	1	1	1	1	0	2	0	2	0	0	4	3	1	1
CTA.414D7.1	322	302	288	236	304	227	256	267	250	314	316	278	313	344	304	191	342	266	246	321	299	266
PARVB	2358	2452	2294	2394	1967	1857	1327	2112	2411	2336	2197	2526	2136	2712	2702	2630	2292	2088	1302	2658	1979	2349
SAMM50	1503	1245	1387	1482	1471	1066	920	1333	1479	1382	1409	1291	1068	1654	1294	1443	1186	1177	968	1275	1016	1130
RP3.388M5.9	2	3	3	8	2	2	9	6	6	4	3	4	1	6	4	5	2	6	5	4	4	4
EFCAB6.AS1	242	197	230	182	239	181	172	221	205	217	227	205	260	232	234	193	196	228	168	221	220	235
TTLL12	100	91	89	129	74	90	95	87	87	116	62	100	97	84	78	107	87	110	104	116	82	74
AL022476.2	24	35	22	23	31	24	11	20	16	24	33	22	27	21	37	23	25	28	21	29	28	39
AL049758.2	1	3	2	2	1	1	2	2	2	3	2	2	2	1	4	0	2	0	2	1	2	3
RP1.47A17.1	1	3	1	1	2	3	0	4	0	3	1	4	0	2	2	2	2	3	5	1	3	1
CYB5R3	804	823	709	765	830	954	1018	849	708	801	899	881	728	724	759	743	743	667	807	978	713	856
RNU12	6	9	6	6	4	5	3	5	2	3	7	4	12	2	9	7	11	7	4	8	5	4
U12	902	736	811	878	830	653	791	697	901	745	605	568	896	537	773	927	629	775	684	683	692	739
POLDIP3	315	296	355	294	289	380	281	265	290	340	271	342	286	328	346	289	313	280	285	361	260	276
NFAM1	37	61	38	37	42	36	62	29	32	36	37	53	43	50	46	33	52	35	47	43	41	34
RP1.257I20.14	8	7	7	8	6	2	3	9	9	12	6	3	8	4	5	12	10	5	6	7	14	7
FAM109B	37	46	31	41	36	49	92	38	34	35	29	43	42	16	30	26	35	28	67	32	34	26
WBP2NL	30	50	47	43	46	49	38	41	51	43	68	39	60	54	61	32	70	55	39	63	52	51
RP5.821D11.7	17	19	14	7	8	18	10	13	10	12	13	15	15	12	12	16	15	8	17	18	16	12
MEI1	57	42	49	47	52	44	52	61	55	72	46	52	63	50	61	44	57	47	54	45	60	54
NHP2L1	785	759	774	795	647	699	645	653	837	773	623	794	695	807	808	846	695	748	516	669	668	722
XRCC6	1853	1762	1765	1698	1632	1728	1660	1706	1773	1774	1588	2042	1541	1662	2057	1924	1755	1621	1575	1637	1688	1670
DESI1	325	327	299	383	304	312	328	399	338	321	302	345	341	359	299	380	302	346	250	325	317	336
POLR3H	138	137	118	90	117	142	158	115	124	119	128	112	97	93	106	106	152	120	127	122	133	98
TOB2	1275	1200	1324	1356	1253	1116	632	927	1213	1165	702	1702	1515	1353	1437	1068	1134	1407	612	1734	1340	1079
TEF	755	909	617	792	621	536	704	573	713	743	788	783	665	671	586	698	702	790	630	731	843	761
ZC3H7B	503	567	465	533	478	536	544	522	442	529	473	564	500	540	500	561	518	482	475	609	548	499
RANGAP1	194	204	175	216	163	214	233	169	150	219	166	208	169	187	213	213	190	152	214	204	166	178
CHADL	6	13	7	16	9	5	24	5	18	11	12	21	12	12	19	12	9	5	26	18	16	10
RP4.756G23.5	82	59	66	55	47	52	76	62	56	57	49	60	53	61	57	43	52	66	62	66	56	48
L3MBTL2	156	229	231	211	203	251	204	185	159	230	215	259	217	247	217	210	225	144	212	227	215	174
EP300	1054	937	825	838	1006	997	853	964	862	1022	1012	953	924	1049	992	824	858	960	922	1068	966	956
RBX1	384	386	439	434	415	356	379	441	477	371	341	437	375	440	471	498	438	497	400	415	439	443
DNAJB7	4	4	2	3	4	1	3	5	3	7	3	4	3	2	1	2	3	9	7	5	2	1
RP3.408N23.4	8	7	4	6	6	8	7	7	8	9	8	7	8	7	4	11	8	9	6	8	5	7
MKL1	149	133	139	158	106	161	188	145	162	161	134	191	183	172	150	96	139	228	168	163	163	138
RP5.1042K10.10	1	3	2	1	2	0	0	1	1	0	1	0	2	3	0	0	0	0	0	2	1	4
TNRC6B	2498	2027	1957	2026	2471	2102	1863	2091	2108	2285	2107	2275	1997	2221	2345	1727	2359	2278	2027	2313	2418	2271
GRAP2	8	9	8	8	11	8	16	13	17	9	12	7	19	25	4	5	4	8	13	20	9	3
ATF4	3013	3870	3470	2756	2899	3288	2209	2586	2757	2992	2490	3869	2212	2926	4487	3645	2776	3016	2020	3859	3104	3531
TAB1	199	173	161	194	183	173	185	176	169	221	184	201	173	175	209	187	186	182	150	213	209	191
RPL3	1134	1334	1412	1204	1043	1506	2377	1137	1253	2999	1371	1183	1297	873	1171	1438	1016	759	1804	899	1105	1016
RP4.742C19.13	36	25	25	29	26	32	23	23	27	32	23	28	34	26	35	22	35	17	28	30	20	25
CBX7	568	587	522	555	533	630	319	449	444	679	533	591	431	507	580	551	480	534	428	612	508	565
APOBEC3B.AS1	4	4	3	3	3	1	0	5	3	0	1	1	2	3	4	3	2	1	3	2	5	4
CBX6	176	309	282	263	231	353	415	259	209	196	299	257	244	215	216	256	222	222	368	296	278	279
RP3.508I15.20	1	1	1	1	0	2	0	2	3	1	0	3	2	3	1	0	2	2	1	2	0	0
FAM223A	3	1	2	1	1	3	2	3	2	1	1	0	1	2	0	2	3	0	1	2	3	0
RP3.508I15.19	1	2	0	2	2	0	0	0	1	0	0	1	2	0	4	1	3	3	4	4	1	4
GTPBP1	229	249	254	254	282	284	242	204	202	253	243	275	206	301	238	253	250	235	221	302	253	242
DMC1	98	87	103	97	119	96	103	88	107	98	107	121	107	97	112	92	103	101	122	126	102	98
DDX17	6660	6943	6894	6348	7527	6756	6363	6120	6744	7014	7498	6660	6840	7115	7130	6290	6560	6416	7309	6658	6820	6666
TMEM184B	220	274	250	271	244	287	319	245	264	253	236	289	252	268	237	314	308	237	275	301	285	263
MAFF	62	80	77	56	66	64	62	60	55	68	67	73	65	77	63	71	77	79	49	74	84	76
PLA2G6	128	116	103	110	114	99	88	105	100	114	95	117	113	118	132	101	118	113	79	127	110	115
SLC16A8	1	4	3	1	2	1	0	0	4	3	2	6	3	2	1	1	3	3	1	1	2	3
RP5.1039K5.13	0	2	0	1	1	1	0	1	3	4	1	1	1	1	2	0	4	0	1	0	1	0
RP5.1039K5.17	34	25	41	25	37	35	26	40	28	25	38	40	34	30	27	42	43	38	46	27	42	32
EIF3L	3558	3024	3379	2910	3414	2984	2607	2784	4071	4177	3277	3525	2616	3199	4071	3115	3723	3008	3125	3293	2981	3311
GCAT	199	159	131	156	156	119	138	170	181	176	138	150	113	157	110	169	169	111	154	129	145	126
PDXP	48	70	61	67	49	84	61	71	67	73	73	52	43	87	71	86	86	68	80	63	71	56
LGALS2	3	5	2	2	1	0	11	0	1	3	0	2	1	5	5	1	0	3	3	1	0	1
CARD10	85	119	102	122	53	129	79	91	116	113	112	138	71	99	112	128	84	75	121	92	111	101
MFNG	46	53	48	60	28	46	49	23	51	51	49	54	31	46	44	59	36	42	50	35	41	44
RAC2	17	27	15	24	10	11	36	11	15	19	14	29	20	11	17	16	14	24	26	17	21	7
C1QTNF6	64	73	72	43	62	72	275	64	76	60	67	101	84	80	78	48	72	100	109	70	77	71
MPST	395	504	481	561	370	505	303	478	477	629	368	529	430	591	527	488	380	503	384	549	401	386
TST	179	175	135	217	74	127	108	159	152	149	83	171	138	204	175	181	120	137	101	110	110	111
LL22NC01.81G9.3	10	6	10	2	5	6	15	4	7	7	5	3	5	6	8	5	13	7	1	6	0	4
NCF4	14	35	26	28	30	25	31	19	15	14	29	27	38	18	20	23	37	31	61	23	24	25
RP5.1119A7.14	6	1	2	5	1	3	3	2	10	2	3	16	7	4	3	1	0	8	5	2	5	1
MYH9	1678	2446	2103	2779	1686	3107	3201	3471	1903	2067	2421	2274	2452	1735	1991	1992	1811	1676	2597	2027	2128	2403
APOL1	179	215	154	168	144	139	228	137	186	204	207	191	162	153	167	159	160	155	131	169	182	162
APOL4	68	101	64	62	52	49	139	72	69	75	69	66	73	56	52	53	49	66	85	70	78	61
APOL3	276	320	315	278	151	227	160	160	280	324	275	246	233	236	321	295	196	247	187	262	222	214
CTA.212A2.2	62	51	65	58	74	48	36	86	50	69	68	66	87	63	64	51	87	70	66	67	81	70
RP1.78B3.1	62	46	47	33	50	47	31	45	60	49	64	54	57	62	43	32	59	44	46	54	54	44
RBFOX2	2714	2016	2332	2185	2643	2176	2198	2042	2287	2133	2513	2770	2307	2225	2702	2039	2546	2712	2353	2248	2669	2421
RASD2	100	104	67	86	84	77	61	65	91	73	89	85	46	87	89	129	99	125	54	89	99	85
MCM5	132	114	125	139	128	138	138	100	125	135	114	115	122	124	134	117	115	107	130	124	103	110
LARGE	779	705	652	704	703	836	644	816	747	921	725	942	625	700	716	653	681	802	745	759	722	693
SYN3	175	143	134	140	149	125	110	147	109	168	182	125	154	199	131	106	198	165	131	216	175	179
RP1.90G24.10	20	28	15	10	17	20	14	13	21	18	32	20	19	24	24	10	22	20	16	17	26	18
SLC5A1	17	25	13	8	15	8	12	4	7	12	11	4	20	10	4	18	4	30	8	29	21	8
SFI1	217	187	153	190	200	161	187	190	182	211	204	162	198	208	173	162	202	164	183	272	184	172
EIF4ENIF1	243	212	223	210	229	247	214	216	181	240	253	249	204	217	224	222	238	220	252	247	228	201
DRG1	747	684	761	628	595	556	355	567	662	703	587	726	563	709	789	640	724	578	454	632	560	583
PATZ1	118	129	116	122	118	122	112	120	108	170	124	117	95	148	138	128	154	98	113	119	157	130
PIK3IP1.AS1	4	2	1	4	2	1	0	2	4	1	4	4	3	0	2	1	3	0	1	0	2	1
RNF185	267	276	304	312	261	284	219	277	255	282	252	268	269	338	275	265	252	240	217	277	275	295
INPP5J	23	19	24	42	40	34	29	36	45	36	23	56	9	37	22	30	33	39	22	18	30	30
RP3.412A9.17	405	347	354	273	347	343	301	343	327	392	379	359	389	393	358	301	382	316	312	402	400	300
MORC2	297	260	236	315	336	304	238	265	281	303	295	276	253	294	273	266	282	292	275	290	285	291
MORC2.AS1	4	2	0	2	0	1	0	0	2	0	1	5	4	3	2	1	5	5	2	3	5	5
CTA.963H5.5	2	1	2	1	2	4	2	4	1	2	0	2	1	1	4	0	2	0	1	3	0	3
SLC35E4	112	144	116	159	80	179	95	98	100	128	120	170	99	105	91	139	112	178	76	144	235	157
GAL3ST1	2	7	4	6	4	4	5	2	0	5	4	4	5	3	5	2	4	4	6	3	5	5
SEC14L6	19	16	30	11	27	27	18	29	17	19	14	23	18	30	20	21	14	19	24	29	31	20
SEC14L3	4	2	1	3	1	4	3	4	1	2	3	3	2	9	6	2	3	3	4	4	2	4
MTFP1	82	69	70	127	43	53	35	102	82	64	38	51	57	130	90	127	41	37	21	53	30	63
RP4.539M6.21	6	7	2	1	3	3	5	5	3	4	4	5	6	5	3	4	5	9	2	5	4	6
RNF215	84	82	81	72	77	75	92	70	71	102	78	69	82	85	106	71	65	87	83	80	83	93
SF3A1	287	523	427	465	514	490	390	453	321	556	456	447	398	451	426	426	413	390	419	522	385	436
RP1.130H16.18	0	0	0	2	0	2	20	2	6	0	8	4	0	0	0	0	0	4	8	0	0	0
LIF	6	5	7	6	7	15	9	7	11	5	9	5	8	7	3	9	8	1	13	11	8	6
MIR6818	354	342	325	296	332	348	318	313	315	322	385	315	362	441	313	294	374	292	320	388	360	347
MTMR3	1457	1284	1361	1211	1571	1095	1109	1219	1351	1458	1308	1541	1249	1302	1630	1216	1235	1512	1163	1430	1462	1606
ASCC2	271	289	238	275	246	268	221	286	215	338	268	309	254	328	265	271	249	245	227	297	272	278
THOC5	502	481	458	605	495	462	345	462	418	536	476	473	474	586	506	391	518	450	437	583	427	437
AC000041.8	0	2	0	0	8	3	0	8	0	0	6	0	3	4	0	0	0	0	0	0	0	0
AP1B1	323	335	305	402	306	384	360	313	308	355	297	373	405	356	342	351	372	276	346	337	317	329
RASL10A	5	0	2	5	2	7	1	4	3	4	2	4	5	4	2	7	0	3	2	4	5	4
GAS2L1	34	48	42	55	45	87	74	58	46	65	37	71	61	23	69	67	36	49	65	53	46	48
EWSR1	1340	1478	1400	1366	1482	1407	1357	1274	1232	1491	1444	1383	1356	1288	1384	1354	1384	1336	1258	1317	1392	1300
RHBDD3	69	98	89	80	78	112	72	74	75	84	91	106	89	92	89	93	101	85	116	78	94	95
ZNRF3.AS1	133	127	116	86	120	130	125	106	89	133	118	112	103	141	130	83	120	110	104	147	125	94
ZNRF3	100	89	92	96	97	116	98	96	89	116	89	86	99	108	89	86	106	107	100	116	133	110
CTA.292E10.8	5	5	5	3	3	3	6	3	4	2	6	6	4	6	6	1	4	6	5	4	5	5
XBP1	298	285	261	305	275	281	395	306	209	242	251	314	311	270	296	362	276	322	329	255	337	252
TTC28.AS1	367	331	398	372	381	364	260	348	390	381	341	371	345	339	407	332	361	357	307	395	361	396
PITPNB	145	137	127	138	164	184	210	205	132	117	156	126	162	127	113	155	143	136	200	150	151	143
MN1	1177	1065	1094	1363	1357	1390	661	1295	1404	1535	1427	1303	1338	1599	1664	926	1168	1558	674	2025	1300	1302
CTA.992D9.11	72	42	17	23	47	52	37	42	33	43	83	16	55	79	31	18	73	51	34	89	51	43
RP1.90L6.3	4	9	5	4	13	9	3	7	1	6	6	5	5	6	4	9	10	1	0	8	6	6
LINC01422	89	88	76	59	92	103	95	108	77	94	116	93	76	101	84	57	101	80	87	65	97	78
MIAT	34	38	42	48	83	64	88	179	37	56	49	56	64	61	29	39	197	31	57	87	40	34
HMGB1P10	2	1	4	6	5	6	9	12	3	33	21	5	8	23	11	3	2	1	4	16	2	5
TPST2	325	372	400	400	302	360	232	302	375	361	302	355	293	341	412	381	244	277	229	365	334	311
CTA.445C9.14	27	18	32	27	25	38	22	18	26	14	50	27	29	35	29	31	19	23	31	16	11	30
HPS4	297	225	298	242	296	252	285	257	283	259	306	274	320	271	296	266	279	290	284	254	293	330
